date,hour,smp_krw_per_kwh,daily_max_smp,daily_min_smp,daily_weighted_avg_smp
2022-01-24,14,167.71,170.08,88.91,153.57
2022-01-24,15,167.71,170.08,88.91,153.57
2022-01-24,16,167.71,170.08,88.91,153.57
2022-01-24,17,167.71,170.08,88.91,153.57
2022-01-24,18,167.71,170.08,88.91,153.57
2022-01-24,19,167.19,170.08,88.91,153.57
2022-01-24,20,167.19,170.08,88.91,153.57
2022-01-24,21,161.26,170.08,88.91,153.57
2022-01-24,22,158.95,170.08,88.91,153.57
2022-01-24,23,157.28,170.08,88.91,153.57
2022-01-24,24,161.69,170.08,88.91,153.57
2022-01-25,1,156.62,171.96,156.58,163.43
2022-01-25,2,156.58,171.96,156.58,163.43
2022-01-25,3,156.58,171.96,156.58,163.43
2022-01-25,4,156.58,171.96,156.58,163.43
2022-01-25,5,156.58,171.96,156.58,163.43
2022-01-25,6,156.58,171.96,156.58,163.43
2022-01-25,7,157.4,171.96,156.58,163.43
2022-01-25,8,165.28,171.96,156.58,163.43
2022-01-25,9,171.96,171.96,156.58,163.43
2022-01-25,10,171.04,171.96,156.58,163.43
2022-01-25,11,171.04,171.96,156.58,163.43
2022-01-25,12,170.91,171.96,156.58,163.43
2022-01-25,13,161.33,171.96,156.58,163.43
2022-01-25,14,163.14,171.96,156.58,163.43
2022-01-25,15,165.6,171.96,156.58,163.43
2022-01-25,16,167.53,171.96,156.58,163.43
2022-01-25,17,167.54,171.96,156.58,163.43
2022-01-25,18,167.54,171.96,156.58,163.43
2022-01-25,19,167.55,171.96,156.58,163.43
2022-01-25,20,162.75,171.96,156.58,163.43
2022-01-25,21,161.02,171.96,156.58,163.43
2022-01-25,22,161.69,171.96,156.58,163.43
2022-01-25,23,156.59,171.96,156.58,163.43
2022-01-25,24,161.69,171.96,156.58,163.43
2022-01-26,1,156.59,173.47,156.58,163.91
2022-01-26,2,156.58,173.47,156.58,163.91
2022-01-26,3,156.58,173.47,156.58,163.91
2022-01-26,4,156.58,173.47,156.58,163.91
2022-01-26,5,156.58,173.47,156.58,163.91
2022-01-26,6,156.58,173.47,156.58,163.91
2022-01-26,7,167.5,173.47,156.58,163.91
2022-01-26,8,169.27,173.47,156.58,163.91
2022-01-26,9,173.47,173.47,156.58,163.91
2022-01-26,10,171.75,173.47,156.58,163.91
2022-01-26,11,169.08,173.47,156.58,163.91
2022-01-26,12,170.79,173.47,156.58,163.91
2022-01-26,13,161.16,173.47,156.58,163.91
2022-01-26,14,162.16,173.47,156.58,163.91
2022-01-26,15,162.16,173.47,156.58,163.91
2022-01-26,16,167.57,173.47,156.58,163.91
2022-01-26,17,167.58,173.47,156.58,163.91
2022-01-26,18,167.58,173.47,156.58,163.91
2022-01-26,19,167.59,173.47,156.58,163.91
2022-01-26,20,165.62,173.47,156.58,163.91
2022-01-26,21,161.61,173.47,156.58,163.91
2022-01-26,22,161.01,173.47,156.58,163.91
2022-01-26,23,159.85,173.47,156.58,163.91
2022-01-26,24,159.85,173.47,156.58,163.91
2022-01-27,1,160.35,173.49,155.8,165.15
2022-01-27,2,156.15,173.49,155.8,165.15
2022-01-27,3,156.33,173.49,155.8,165.15
2022-01-27,4,155.8,173.49,155.8,165.15
2022-01-27,5,155.82,173.49,155.8,165.15
2022-01-27,6,160.27,173.49,155.8,165.15
2022-01-27,7,171.43,173.49,155.8,165.15
2022-01-27,8,173.2,173.49,155.8,165.15
2022-01-27,9,173.49,173.49,155.8,165.15
2022-01-27,10,173.49,173.49,155.8,165.15
2022-01-27,11,168.68,173.49,155.8,165.15
2022-01-27,12,172.15,173.49,155.8,165.15
2022-01-27,13,161.88,173.49,155.8,165.15
2022-01-27,14,162.18,173.49,155.8,165.15
2022-01-27,15,168.55,173.49,155.8,165.15
2022-01-27,16,168.55,173.49,155.8,165.15
2022-01-27,17,168.55,173.49,155.8,165.15
2022-01-27,18,168.55,173.49,155.8,165.15
2022-01-27,19,167.64,173.49,155.8,165.15
2022-01-27,20,167.08,173.49,155.8,165.15
2022-01-27,21,161.72,173.49,155.8,165.15
2022-01-27,22,161.06,173.49,155.8,165.15
2022-01-27,23,159.76,173.49,155.8,165.15
2022-01-27,24,161.69,173.49,155.8,165.15
2022-01-28,1,156.58,165.28,156.58,160.25
2022-01-28,2,156.58,165.28,156.58,160.25
2022-01-28,3,156.58,165.28,156.58,160.25
2022-01-28,4,156.58,165.28,156.58,160.25
2022-01-28,5,160.27,165.28,156.58,160.25
2022-01-28,6,158.4,165.28,156.58,160.25
2022-01-28,7,161.03,165.28,156.58,160.25
2022-01-28,8,163.52,165.28,156.58,160.25
2022-01-28,9,165.28,165.28,156.58,160.25
2022-01-28,10,164.03,165.28,156.58,160.25
2022-01-28,11,163.07,165.28,156.58,160.25
2022-01-28,12,163.07,165.28,156.58,160.25
2022-01-28,13,156.58,165.28,156.58,160.25
2022-01-28,14,156.98,165.28,156.58,160.25
2022-01-28,15,157.43,165.28,156.58,160.25
2022-01-28,16,159.79,165.28,156.58,160.25
2022-01-28,17,161.74,165.28,156.58,160.25
2022-01-28,18,161.74,165.28,156.58,160.25
2022-01-28,19,161.78,165.28,156.58,160.25
2022-01-28,20,161.72,165.28,156.58,160.25
2022-01-28,21,160.78,165.28,156.58,160.25
2022-01-28,22,157.82,165.28,156.58,160.25
2022-01-28,23,157.79,165.28,156.58,160.25
2022-01-28,24,163.57,165.28,156.58,160.25
2022-01-29,1,163.33,163.33,87.65,148.19
2022-01-29,2,158.26,163.33,87.65,148.19
2022-01-29,3,157.07,163.33,87.65,148.19
2022-01-29,4,155.69,163.33,87.65,148.19
2022-01-29,5,153.94,163.33,87.65,148.19
2022-01-29,6,159.98,163.33,87.65,148.19
2022-01-29,7,158.18,163.33,87.65,148.19
2022-01-29,8,160.38,163.33,87.65,148.19
2022-01-29,9,158.18,163.33,87.65,148.19
2022-01-29,10,158.17,163.33,87.65,148.19
2022-01-29,11,157.06,163.33,87.65,148.19
2022-01-29,12,121.83,163.33,87.65,148.19
2022-01-29,13,87.65,163.33,87.65,148.19
2022-01-29,14,87.65,163.33,87.65,148.19
2022-01-29,15,121.65,163.33,87.65,148.19
2022-01-29,16,112.15,163.33,87.65,148.19
2022-01-29,17,152.32,163.33,87.65,148.19
2022-01-29,18,154.56,163.33,87.65,148.19
2022-01-29,19,159.5,163.33,87.65,148.19
2022-01-29,20,159.5,163.33,87.65,148.19
2022-01-29,21,159.47,163.33,87.65,148.19
2022-01-29,22,155.57,163.33,87.65,148.19
2022-01-29,23,159.48,163.33,87.65,148.19
2022-01-29,24,160.06,163.33,87.65,148.19
2022-01-30,1,168.1,168.1,87.37,122.92
2022-01-30,2,161.27,168.1,87.37,122.92
2022-01-30,3,104.2,168.1,87.37,122.92
2022-01-30,4,103.55,168.1,87.37,122.92
2022-01-30,5,103.51,168.1,87.37,122.92
2022-01-30,6,104.49,168.1,87.37,122.92
2022-01-30,7,125.39,168.1,87.37,122.92
2022-01-30,8,104.18,168.1,87.37,122.92
2022-01-30,9,104.38,168.1,87.37,122.92
2022-01-30,10,88.25,168.1,87.37,122.92
2022-01-30,11,87.37,168.1,87.37,122.92
2022-01-30,12,87.37,168.1,87.37,122.92
2022-01-30,13,87.37,168.1,87.37,122.92
2022-01-30,14,87.37,168.1,87.37,122.92
2022-01-30,15,87.37,168.1,87.37,122.92
2022-01-30,16,87.9,168.1,87.37,122.92
2022-01-30,17,124.45,168.1,87.37,122.92
2022-01-30,18,154.92,168.1,87.37,122.92
2022-01-30,19,159.1,168.1,87.37,122.92
2022-01-30,20,159.1,168.1,87.37,122.92
2022-01-30,21,158.9,168.1,87.37,122.92
2022-01-30,22,145.67,168.1,87.37,122.92
2022-01-30,23,159.73,168.1,87.37,122.92
2022-01-30,24,160.27,168.1,87.37,122.92
2022-01-31,1,120.38,142.02,76.27,96.4
2022-01-31,2,103.42,142.02,76.27,96.4
2022-01-31,3,90.18,142.02,76.27,96.4
2022-01-31,4,90.18,142.02,76.27,96.4
2022-01-31,5,90.18,142.02,76.27,96.4
2022-01-31,6,91.07,142.02,76.27,96.4
2022-01-31,7,91.07,142.02,76.27,96.4
2022-01-31,8,90.91,142.02,76.27,96.4
2022-01-31,9,90.18,142.02,76.27,96.4
2022-01-31,10,87.64,142.02,76.27,96.4
2022-01-31,11,84.06,142.02,76.27,96.4
2022-01-31,12,81.14,142.02,76.27,96.4
2022-01-31,13,76.27,142.02,76.27,96.4
2022-01-31,14,76.27,142.02,76.27,96.4
2022-01-31,15,78.98,142.02,76.27,96.4
2022-01-31,16,84.06,142.02,76.27,96.4
2022-01-31,17,90.18,142.02,76.27,96.4
2022-01-31,18,91.07,142.02,76.27,96.4
2022-01-31,19,103.03,142.02,76.27,96.4
2022-01-31,20,109.29,142.02,76.27,96.4
2022-01-31,21,103.03,142.02,76.27,96.4
2022-01-31,22,103.03,142.02,76.27,96.4
2022-01-31,23,121.61,142.02,76.27,96.4
2022-01-31,24,142.02,142.02,76.27,96.4
2022-02-01,1,113.93,141.99,7.84,99.08
2022-02-01,2,106.73,141.99,7.84,99.08
2022-02-01,3,92.66,141.99,7.84,99.08
2022-02-01,4,91.53,141.99,7.84,99.08
2022-02-01,5,91.53,141.99,7.84,99.08
2022-02-01,6,93.51,141.99,7.84,99.08
2022-02-01,7,93.51,141.99,7.84,99.08
2022-02-01,8,93.51,141.99,7.84,99.08
2022-02-01,9,92.85,141.99,7.84,99.08
2022-02-01,10,88.31,141.99,7.84,99.08
2022-02-01,11,80.92,141.99,7.84,99.08
2022-02-01,12,78.62,141.99,7.84,99.08
2022-02-01,13,7.84,141.99,7.84,99.08
2022-02-01,14,76.32,141.99,7.84,99.08
2022-02-01,15,78.62,141.99,7.84,99.08
2022-02-01,16,87.21,141.99,7.84,99.08
2022-02-01,17,89.37,141.99,7.84,99.08
2022-02-01,18,91.42,141.99,7.84,99.08
2022-02-01,19,124.14,141.99,7.84,99.08
2022-02-01,20,124.14,141.99,7.84,99.08
2022-02-01,21,124.14,141.99,7.84,99.08
2022-02-01,22,122.02,141.99,7.84,99.08
2022-02-01,23,141.99,141.99,7.84,99.08
2022-02-01,24,141.99,141.99,7.84,99.08
2022-02-02,1,121.07,204.33,88.98,129.14
2022-02-02,2,94.03,204.33,88.98,129.14
2022-02-02,3,92.03,204.33,88.98,129.14
2022-02-02,4,92.03,204.33,88.98,129.14
2022-02-02,5,92.03,204.33,88.98,129.14
2022-02-02,6,92.03,204.33,88.98,129.14
2022-02-02,7,92.72,204.33,88.98,129.14
2022-02-02,8,92.72,204.33,88.98,129.14
2022-02-02,9,92.13,204.33,88.98,129.14
2022-02-02,10,91.94,204.33,88.98,129.14
2022-02-02,11,91.94,204.33,88.98,129.14
2022-02-02,12,90.53,204.33,88.98,129.14
2022-02-02,13,88.98,204.33,88.98,129.14
2022-02-02,14,88.98,204.33,88.98,129.14
2022-02-02,15,90.53,204.33,88.98,129.14
2022-02-02,16,91.94,204.33,88.98,129.14
2022-02-02,17,123.78,204.33,88.98,129.14
2022-02-02,18,194.6,204.33,88.98,129.14
2022-02-02,19,204.33,204.33,88.98,129.14
2022-02-02,20,199.44,204.33,88.98,129.14
2022-02-02,21,198.7,204.33,88.98,129.14
2022-02-02,22,197.79,204.33,88.98,129.14
2022-02-02,23,200.14,204.33,88.98,129.14
2022-02-02,24,200.84,204.33,88.98,129.14
2022-02-03,1,204.98,214.26,92.0,184.82
2022-02-03,2,107.91,214.26,92.0,184.82
2022-02-03,3,92.0,214.26,92.0,184.82
2022-02-03,4,92.0,214.26,92.0,184.82
2022-02-03,5,92.0,214.26,92.0,184.82
2022-02-03,6,104.69,214.26,92.0,184.82
2022-02-03,7,118.39,214.26,92.0,184.82
2022-02-03,8,205.56,214.26,92.0,184.82
2022-02-03,9,210.0,214.26,92.0,184.82
2022-02-03,10,210.0,214.26,92.0,184.82
2022-02-03,11,209.21,214.26,92.0,184.82
2022-02-03,12,206.45,214.26,92.0,184.82
2022-02-03,13,194.83,214.26,92.0,184.82
2022-02-03,14,201.59,214.26,92.0,184.82
2022-02-03,15,202.25,214.26,92.0,184.82
2022-02-03,16,207.04,214.26,92.0,184.82
2022-02-03,17,208.44,214.26,92.0,184.82
2022-02-03,18,214.26,214.26,92.0,184.82
2022-02-03,19,212.18,214.26,92.0,184.82
2022-02-03,20,207.44,214.26,92.0,184.82
2022-02-03,21,214.26,214.26,92.0,184.82
2022-02-03,22,200.88,214.26,92.0,184.82
2022-02-03,23,201.0,214.26,92.0,184.82
2022-02-03,24,206.83,214.26,92.0,184.82
2022-02-04,1,200.48,219.56,198.23,207.73
2022-02-04,2,200.27,219.56,198.23,207.73
2022-02-04,3,200.34,219.56,198.23,207.73
2022-02-04,4,198.23,219.56,198.23,207.73
2022-02-04,5,206.83,219.56,198.23,207.73
2022-02-04,6,199.71,219.56,198.23,207.73
2022-02-04,7,206.86,219.56,198.23,207.73
2022-02-04,8,207.44,219.56,198.23,207.73
2022-02-04,9,219.56,219.56,198.23,207.73
2022-02-04,10,213.91,219.56,198.23,207.73
2022-02-04,11,210.3,219.56,198.23,207.73
2022-02-04,12,209.36,219.56,198.23,207.73
2022-02-04,13,203.05,219.56,198.23,207.73
2022-02-04,14,206.18,219.56,198.23,207.73
2022-02-04,15,213.91,219.56,198.23,207.73
2022-02-04,16,213.91,219.56,198.23,207.73
2022-02-04,17,207.91,219.56,198.23,207.73
2022-02-04,18,213.91,219.56,198.23,207.73
2022-02-04,19,213.91,219.56,198.23,207.73
2022-02-04,20,207.35,219.56,198.23,207.73
2022-02-04,21,206.83,219.56,198.23,207.73
2022-02-04,22,206.04,219.56,198.23,207.73
2022-02-04,23,203.79,219.56,198.23,207.73
2022-02-04,24,206.83,219.56,198.23,207.73
2022-02-05,1,204.38,206.98,111.55,194.12
2022-02-05,2,199.88,206.98,111.55,194.12
2022-02-05,3,196.57,206.98,111.55,194.12
2022-02-05,4,197.35,206.98,111.55,194.12
2022-02-05,5,195.75,206.98,111.55,194.12
2022-02-05,6,199.75,206.98,111.55,194.12
2022-02-05,7,201.16,206.98,111.55,194.12
2022-02-05,8,205.15,206.98,111.55,194.12
2022-02-05,9,206.98,206.98,111.55,194.12
2022-02-05,10,201.02,206.98,111.55,194.12
2022-02-05,11,205.15,206.98,111.55,194.12
2022-02-05,12,205.37,206.98,111.55,194.12
2022-02-05,13,111.55,206.98,111.55,194.12
2022-02-05,14,118.55,206.98,111.55,194.12
2022-02-05,15,175.86,206.98,111.55,194.12
2022-02-05,16,190.07,206.98,111.55,194.12
2022-02-05,17,205.15,206.98,111.55,194.12
2022-02-05,18,202.52,206.98,111.55,194.12
2022-02-05,19,205.15,206.98,111.55,194.12
2022-02-05,20,206.98,206.98,111.55,194.12
2022-02-05,21,205.15,206.98,111.55,194.12
2022-02-05,22,198.04,206.98,111.55,194.12
2022-02-05,23,205.15,206.98,111.55,194.12
2022-02-05,24,205.15,206.98,111.55,194.12
2022-02-06,1,197.82,203.12,91.53,159.05
2022-02-06,2,186.05,203.12,91.53,159.05
2022-02-06,3,115.63,203.12,91.53,159.05
2022-02-06,4,108.81,203.12,91.53,159.05
2022-02-06,5,107.98,203.12,91.53,159.05
2022-02-06,6,121.87,203.12,91.53,159.05
2022-02-06,7,195.07,203.12,91.53,159.05
2022-02-06,8,197.35,203.12,91.53,159.05
2022-02-06,9,197.35,203.12,91.53,159.05
2022-02-06,10,119.13,203.12,91.53,159.05
2022-02-06,11,115.33,203.12,91.53,159.05
2022-02-06,12,106.93,203.12,91.53,159.05
2022-02-06,13,91.53,203.12,91.53,159.05
2022-02-06,14,91.53,203.12,91.53,159.05
2022-02-06,15,105.78,203.12,91.53,159.05
2022-02-06,16,106.05,203.12,91.53,159.05
2022-02-06,17,183.29,203.12,91.53,159.05
2022-02-06,18,202.52,203.12,91.53,159.05
2022-02-06,19,202.76,203.12,91.53,159.05
2022-02-06,20,202.88,203.12,91.53,159.05
2022-02-06,21,203.12,203.12,91.53,159.05
2022-02-06,22,198.4,203.12,91.53,159.05
2022-02-06,23,198.48,203.12,91.53,159.05
2022-02-06,24,201.36,203.12,91.53,159.05
2022-02-07,1,205.01,214.53,113.47,200.6
2022-02-07,2,118.11,214.53,113.47,200.6
2022-02-07,3,113.47,214.53,113.47,200.6
2022-02-07,4,173.11,214.53,113.47,200.6
2022-02-07,5,172.18,214.53,113.47,200.6
2022-02-07,6,205.01,214.53,113.47,200.6
2022-02-07,7,199.66,214.53,113.47,200.6
2022-02-07,8,207.16,214.53,113.47,200.6
2022-02-07,9,214.53,214.53,113.47,200.6
2022-02-07,10,214.45,214.53,113.47,200.6
2022-02-07,11,211.03,214.53,113.47,200.6
2022-02-07,12,211.03,214.53,113.47,200.6
2022-02-07,13,206.15,214.53,113.47,200.6
2022-02-07,14,214.45,214.53,113.47,200.6
2022-02-07,15,211.03,214.53,113.47,200.6
2022-02-07,16,213.57,214.53,113.47,200.6
2022-02-07,17,214.45,214.53,113.47,200.6
2022-02-07,18,214.45,214.53,113.47,200.6
2022-02-07,19,214.45,214.53,113.47,200.6
2022-02-07,20,207.97,214.53,113.47,200.6
2022-02-07,21,206.39,214.53,113.47,200.6
2022-02-07,22,203.94,214.53,113.47,200.6
2022-02-07,23,201.01,214.53,113.47,200.6
2022-02-07,24,205.01,214.53,113.47,200.6
2022-02-08,1,202.0,213.81,199.22,208.69
2022-02-08,2,203.24,213.81,199.22,208.69
2022-02-08,3,202.0,213.81,199.22,208.69
2022-02-08,4,199.22,213.81,199.22,208.69
2022-02-08,5,204.11,213.81,199.22,208.69
2022-02-08,6,205.81,213.81,199.22,208.69
2022-02-08,7,206.28,213.81,199.22,208.69
2022-02-08,8,213.59,213.81,199.22,208.69
2022-02-08,9,213.54,213.81,199.22,208.69
2022-02-08,10,213.54,213.81,199.22,208.69
2022-02-08,11,213.54,213.81,199.22,208.69
2022-02-08,12,211.65,213.81,199.22,208.69
2022-02-08,13,205.89,213.81,199.22,208.69
2022-02-08,14,211.03,213.81,199.22,208.69
2022-02-08,15,211.65,213.81,199.22,208.69
2022-02-08,16,211.65,213.81,199.22,208.69
2022-02-08,17,213.81,213.81,199.22,208.69
2022-02-08,18,211.65,213.81,199.22,208.69
2022-02-08,19,211.11,213.81,199.22,208.69
2022-02-08,20,211.65,213.81,199.22,208.69
2022-02-08,21,206.98,213.81,199.22,208.69
2022-02-08,22,205.38,213.81,199.22,208.69
2022-02-08,23,204.41,213.81,199.22,208.69
2022-02-08,24,206.83,213.81,199.22,208.69
2022-02-09,1,199.81,216.16,194.24,206.56
2022-02-09,2,204.11,216.16,194.24,206.56
2022-02-09,3,195.63,216.16,194.24,206.56
2022-02-09,4,194.24,216.16,194.24,206.56
2022-02-09,5,203.74,216.16,194.24,206.56
2022-02-09,6,205.01,216.16,194.24,206.56
2022-02-09,7,207.63,216.16,194.24,206.56
2022-02-09,8,210.01,216.16,194.24,206.56
2022-02-09,9,216.16,216.16,194.24,206.56
2022-02-09,10,216.16,216.16,194.24,206.56
2022-02-09,11,207.89,216.16,194.24,206.56
2022-02-09,12,209.11,216.16,194.24,206.56
2022-02-09,13,199.87,216.16,194.24,206.56
2022-02-09,14,209.47,216.16,194.24,206.56
2022-02-09,15,206.17,216.16,194.24,206.56
2022-02-09,16,207.45,216.16,194.24,206.56
2022-02-09,17,209.81,216.16,194.24,206.56
2022-02-09,18,209.89,216.16,194.24,206.56
2022-02-09,19,209.11,216.16,194.24,206.56
2022-02-09,20,208.0,216.16,194.24,206.56
2022-02-09,21,206.22,216.16,194.24,206.56
2022-02-09,22,206.11,216.16,194.24,206.56
2022-02-09,23,201.22,216.16,194.24,206.56
2022-02-09,24,206.22,216.16,194.24,206.56
2022-02-10,1,199.93,214.14,199.58,207.97
2022-02-10,2,205.01,214.14,199.58,207.97
2022-02-10,3,199.71,214.14,199.58,207.97
2022-02-10,4,199.58,214.14,199.58,207.97
2022-02-10,5,199.69,214.14,199.58,207.97
2022-02-10,6,205.01,214.14,199.58,207.97
2022-02-10,7,207.6,214.14,199.58,207.97
2022-02-10,8,207.81,214.14,199.58,207.97
2022-02-10,9,214.14,214.14,199.58,207.97
2022-02-10,10,211.22,214.14,199.58,207.97
2022-02-10,11,211.15,214.14,199.58,207.97
2022-02-10,12,210.77,214.14,199.58,207.97
2022-02-10,13,203.07,214.14,199.58,207.97
2022-02-10,14,206.16,214.14,199.58,207.97
2022-02-10,15,214.14,214.14,199.58,207.97
2022-02-10,16,214.14,214.14,199.58,207.97
2022-02-10,17,214.14,214.14,199.58,207.97
2022-02-10,18,214.14,214.14,199.58,207.97
2022-02-10,19,208.66,214.14,199.58,207.97
2022-02-10,20,208.4,214.14,199.58,207.97
2022-02-10,21,208.4,214.14,199.58,207.97
2022-02-10,22,209.34,214.14,199.58,207.97
2022-02-10,23,204.7,214.14,199.58,207.97
2022-02-10,24,206.83,214.14,199.58,207.97
2022-02-11,1,204.61,214.64,195.79,208.48
2022-02-11,2,205.72,214.64,195.79,208.48
2022-02-11,3,202.0,214.64,195.79,208.48
2022-02-11,4,195.79,214.64,195.79,208.48
2022-02-11,5,206.83,214.64,195.79,208.48
2022-02-11,6,201.67,214.64,195.79,208.48
2022-02-11,7,207.33,214.64,195.79,208.48
2022-02-11,8,207.42,214.64,195.79,208.48
2022-02-11,9,211.57,214.64,195.79,208.48
2022-02-11,10,214.64,214.64,195.79,208.48
2022-02-11,11,210.1,214.64,195.79,208.48
2022-02-11,12,210.82,214.64,195.79,208.48
2022-02-11,13,203.63,214.64,195.79,208.48
2022-02-11,14,210.82,214.64,195.79,208.48
2022-02-11,15,210.82,214.64,195.79,208.48
2022-02-11,16,210.82,214.64,195.79,208.48
2022-02-11,17,214.49,214.64,195.79,208.48
2022-02-11,18,210.82,214.64,195.79,208.48
2022-02-11,19,209.38,214.64,195.79,208.48
2022-02-11,20,211.91,214.64,195.79,208.48
2022-02-11,21,209.75,214.64,195.79,208.48
2022-02-11,22,210.05,214.64,195.79,208.48
2022-02-11,23,201.53,214.64,195.79,208.48
2022-02-11,24,214.49,214.64,195.79,208.48
2022-02-12,1,197.69,214.64,94.36,193.23
2022-02-12,2,201.03,214.64,94.36,193.23
2022-02-12,3,191.55,214.64,94.36,193.23
2022-02-12,4,184.46,214.64,94.36,193.23
2022-02-12,5,184.39,214.64,94.36,193.23
2022-02-12,6,197.66,214.64,94.36,193.23
2022-02-12,7,196.53,214.64,94.36,193.23
2022-02-12,8,204.86,214.64,94.36,193.23
2022-02-12,9,214.64,214.64,94.36,193.23
2022-02-12,10,205.05,214.64,94.36,193.23
2022-02-12,11,205.07,214.64,94.36,193.23
2022-02-12,12,186.66,214.64,94.36,193.23
2022-02-12,13,94.36,214.64,94.36,193.23
2022-02-12,14,176.06,214.64,94.36,193.23
2022-02-12,15,172.91,214.64,94.36,193.23
2022-02-12,16,194.18,214.64,94.36,193.23
2022-02-12,17,201.03,214.64,94.36,193.23
2022-02-12,18,204.62,214.64,94.36,193.23
2022-02-12,19,206.36,214.64,94.36,193.23
2022-02-12,20,202.83,214.64,94.36,193.23
2022-02-12,21,202.78,214.64,94.36,193.23
2022-02-12,22,195.74,214.64,94.36,193.23
2022-02-12,23,195.6,214.64,94.36,193.23
2022-02-12,24,206.98,214.64,94.36,193.23
2022-02-13,1,201.24,206.44,91.53,145.4
2022-02-13,2,185.99,206.44,91.53,145.4
2022-02-13,3,116.48,206.44,91.53,145.4
2022-02-13,4,115.31,206.44,91.53,145.4
2022-02-13,5,115.31,206.44,91.53,145.4
2022-02-13,6,122.79,206.44,91.53,145.4
2022-02-13,7,123.33,206.44,91.53,145.4
2022-02-13,8,123.33,206.44,91.53,145.4
2022-02-13,9,122.66,206.44,91.53,145.4
2022-02-13,10,104.31,206.44,91.53,145.4
2022-02-13,11,108.44,206.44,91.53,145.4
2022-02-13,12,91.53,206.44,91.53,145.4
2022-02-13,13,91.53,206.44,91.53,145.4
2022-02-13,14,91.53,206.44,91.53,145.4
2022-02-13,15,91.53,206.44,91.53,145.4
2022-02-13,16,91.53,206.44,91.53,145.4
2022-02-13,17,117.49,206.44,91.53,145.4
2022-02-13,18,199.34,206.44,91.53,145.4
2022-02-13,19,206.44,206.44,91.53,145.4
2022-02-13,20,199.81,206.44,91.53,145.4
2022-02-13,21,200.34,206.44,91.53,145.4
2022-02-13,22,205.24,206.44,91.53,145.4
2022-02-13,23,198.74,206.44,91.53,145.4
2022-02-13,24,203.31,206.44,91.53,145.4
2022-02-14,1,205.01,214.92,92.0,191.69
2022-02-14,2,114.12,214.92,92.0,191.69
2022-02-14,3,105.19,214.92,92.0,191.69
2022-02-14,4,92.0,214.92,92.0,191.69
2022-02-14,5,108.23,214.92,92.0,191.69
2022-02-14,6,118.36,214.92,92.0,191.69
2022-02-14,7,197.12,214.92,92.0,191.69
2022-02-14,8,207.05,214.92,92.0,191.69
2022-02-14,9,210.01,214.92,92.0,191.69
2022-02-14,10,214.92,214.92,92.0,191.69
2022-02-14,11,214.92,214.92,92.0,191.69
2022-02-14,12,208.05,214.92,92.0,191.69
2022-02-14,13,206.17,214.92,92.0,191.69
2022-02-14,14,207.57,214.92,92.0,191.69
2022-02-14,15,214.92,214.92,92.0,191.69
2022-02-14,16,211.04,214.92,92.0,191.69
2022-02-14,17,214.92,214.92,92.0,191.69
2022-02-14,18,214.92,214.92,92.0,191.69
2022-02-14,19,211.04,214.92,92.0,191.69
2022-02-14,20,208.44,214.92,92.0,191.69
2022-02-14,21,205.36,214.92,92.0,191.69
2022-02-14,22,205.01,214.92,92.0,191.69
2022-02-14,23,200.12,214.92,92.0,191.69
2022-02-14,24,205.01,214.92,92.0,191.69
2022-02-15,1,200.47,213.15,195.68,208.01
2022-02-15,2,197.64,213.15,195.68,208.01
2022-02-15,3,204.61,213.15,195.68,208.01
2022-02-15,4,195.68,213.15,195.68,208.01
2022-02-15,5,205.22,213.15,195.68,208.01
2022-02-15,6,204.23,213.15,195.68,208.01
2022-02-15,7,205.24,213.15,195.68,208.01
2022-02-15,8,207.85,213.15,195.68,208.01
2022-02-15,9,213.15,213.15,195.68,208.01
2022-02-15,10,213.15,213.15,195.68,208.01
2022-02-15,11,210.72,213.15,195.68,208.01
2022-02-15,12,211.54,213.15,195.68,208.01
2022-02-15,13,205.75,213.15,195.68,208.01
2022-02-15,14,208.54,213.15,195.68,208.01
2022-02-15,15,212.03,213.15,195.68,208.01
2022-02-15,16,212.03,213.15,195.68,208.01
2022-02-15,17,212.03,213.15,195.68,208.01
2022-02-15,18,212.03,213.15,195.68,208.01
2022-02-15,19,211.04,213.15,195.68,208.01
2022-02-15,20,211.04,213.15,195.68,208.01
2022-02-15,21,211.04,213.15,195.68,208.01
2022-02-15,22,206.83,213.15,195.68,208.01
2022-02-15,23,203.73,213.15,195.68,208.01
2022-02-15,24,206.83,213.15,195.68,208.01
2022-02-16,1,202.89,222.02,199.04,210.38
2022-02-16,2,205.84,222.02,199.04,210.38
2022-02-16,3,199.04,222.02,199.04,210.38
2022-02-16,4,199.05,222.02,199.04,210.38
2022-02-16,5,199.07,222.02,199.04,210.38
2022-02-16,6,207.45,222.02,199.04,210.38
2022-02-16,7,206.09,222.02,199.04,210.38
2022-02-16,8,212.34,222.02,199.04,210.38
2022-02-16,9,222.02,222.02,199.04,210.38
2022-02-16,10,222.02,222.02,199.04,210.38
2022-02-16,11,215.11,222.02,199.04,210.38
2022-02-16,12,215.1,222.02,199.04,210.38
